Id,Target
v_cec6zlvav9_0038,0.6057 1 98.91 489.30 75.71 59.89 344.88;0.4961 7 876.39 460.14 51.21 46.38 12.98;0.4153 1 1652.48 560.36 63.71 37.23 354.04;0.4003 1 97.84 463.47 73.68 41.97 353.51;0.3943 1 150.43 462.00 56.95 43.43 345.73;0.3847 1 1418.56 628.09 55.81 59.60 5.42;0.3611 1 941.56 85.81 45.34 85.46 351.58;0.3171 9 1656.67 527.29 47.96 27.39 357.22;0.2704 9 875.72 493.44 40.22 21.32 3.46;0.2654 1 1416.53 659.90 56.84 50.72 355.82;0.2572 1 1356.22 761.36 85.84 59.05 343.74
v_1us0n1cwou_0010,0.9892 1 1353.45 355.77 85.38 44.22 357.71;0.9659 1 1181.24 256.89 71.16 33.04 355.19;0.9633 1 934.79 490.74 75.97 47.69 357.88;0.9532 1 1419.14 291.03 82.47 37.36 357.67;0.9471 1 281.43 522.66 84.34 42.99 359.49;0.9453 1 1713.51 594.10 85.47 41.66 350.05;0.9337 1 336.72 258.25 81.76 33.66 345.91;0.9074 1 577.93 293.08 87.77 35.58 344.91;0.8890 1 38.11 489.40 69.58 45.33 9.97;0.8816 1 1531.63 629.57 85.09 37.23 350.55;0.8781 1 1300.36 356.13 91.50 36.88 348.62;0.8761 1 1291.96 630.57 74.33 43.52 345.47;0.8759 1 162.09 354.79 63.90 38.31 358.73;0.8489 1 1231.75 291.13 78.11 36.90 354.96;0.8171 1 572.68 1065.20 89.99 36.20 344.05;0.7730 1 95.92 426.13 103.69 34.60 353.58;0.7425 1 211.11 355.45 88.10 66.94 348.91;0.7398 1 1002.64 1032.25 47.88 77.20 358.76;0.7252 1 822.44 827.45 65.15 28.05 153.48;0.7103 1 1002.19 931.67 37.18 67.51 16.30;0.7062 1 581.85 496.06 75.53 29.42 352.61;0.6970 1 520.65 1065.26 82.05 34.63 342.78;0.6627 1 1481.45 629.02 93.80 35.20 351.05;0.6624 1 576.55 320.79 68.46 37.59 349.75;0.6558 1 36.68 462.21 55.90 27.49 335.53;0.6407 1 631.39 495.80 65.18 43.78 352.74;0.6103 1 280.41 496.14 86.94 28.11 343.68;0.6078 2 1771.72 291.18 93.05 39.37 358.64;0.6030 7 1056.15 1000.27 36.77 104.61 347.21;0.5757 1 1662.56 592.89 95.67 33.62 346.17;0.5633 1 330.41 523.93 91.00 58.09 349.52;0.5459 1 1055.81 900.77 40.60 70.61 2.59;0.5211 1 1054.33 932.18 41.49 85.57 8.47;0.5193 1 1232.42 256.94 66.67 47.50 353.57;0.5081 1 160.45 327.50 67.81 24.17 351.55;0.5003 1 1354.69 325.04 61.13 26.97 346.17;0.4858 1 581.56 522.95 84.06 37.33 352.59;0.4843 9 816.31 425.65 43.72 12.65 346.41;0.4758 1 631.00 523.09 72.25 55.56 348.47;0.4584 1 1121.28 896.01 51.23 47.63 3.07;0.4229 1 1469.53 291.66 60.64 28.84 351.52;0.4208 7 1055.24 1033.35 51.91 83.04 345.30;0.4175 9 156.49 494.49 36.44 15.30 355.99;0.4164 7 873.32 799.82 52.11 42.06 17.04;0.3951 1 1056.51 356.69 69.52 37.32 357.85;0.3931 1 1896.05 628.89 55.65 32.35 4.63;0.3916 9 1776.31 224.02 46.12 18.83 351.59;0.3813 9 154.99 525.69 50.68 19.51 0.61;0.3703 7 1721.44 292.50 104.64 33.42 353.80;0.3638 1 936.90 461.12 61.48 29.31 343.30;0.3576 1 1114.62 155.53 57.52 65.86 352.79;0.3508 1 1001.94 963.06 31.17 54.61 8.53;0.3498 7 999.47 327.12 124.94 40.69 1.91;0.3439 9 217.25 153.99 44.61 19.57 345.91;0.3433 9 1719.11 324.21 50.43 18.10 342.77;0.3166 1 1000.83 1000.84 25.84 43.69 2.60;0.3109 1 1182.70 288.68 92.57 26.88 343.44;0.3094 9 336.95 287.52 62.09 17.55 349.58;0.2917 9 1297.29 325.71 48.30 15.45 346.34;0.2882 9 1296.68 291.16 61.88 14.86 359.29;0.2868 7 996.62 357.17 97.00 37.67 356.84;0.2861 1 40.95 425.35 82.37 41.48 358.40;0.2735 7 941.02 326.93 89.09 25.41 351.22;0.2662 9 281.86 255.89 62.31 19.91 348.14;0.2628 9 636.12 154.17 42.02 16.01 347.43;0.2613 9 876.40 392.96 53.50 20.25 347.87;0.2611 9 277.13 425.68 26.57 8.60 341.10;0.2572 9 876.54 425.92 40.24 11.98 348.90;0.2511 9 1718.00 258.56 45.59 14.26 354.92
v_fw861t0iss_0048,0.8733 1 1179.51 557.33 85.28 37.75 355.39;0.7885 1 95.02 489.22 78.58 56.87 352.54;0.7694 1 94.92 463.36 70.88 49.15 345.80;0.5215 1 1178.48 527.26 65.40 36.83 336.43;0.3732 1 997.88 931.24 25.82 68.88 352.27;0.3546 1 942.19 53.81 39.17 102.94 353.76;0.3305 1 1658.19 527.62 57.32 32.37 349.97;0.2875 1 1233.14 560.51 74.68 69.35 354.09;0.2605 1 1416.02 628.85 43.85 74.94 0.81;0.2571 1 1238.22 596.23 38.31 81.70 344.23;0.2560 1 1233.67 794.77 67.90 41.92 347.18;0.2504 9 876.83 562.17 49.82 19.24 1.02
v_n5ls4wz3qs_0030,0.9684 1 516.51 494.21 109.49 38.42 357.95;0.9653 1 1352.11 496.25 101.44 43.56 358.93;0.9578 1 1173.77 492.86 64.63 54.20 9.73;0.8939 1 938.05 661.71 47.08 67.70 358.51;0.8892 1 338.82 492.48 119.55 43.48 358.38;0.8739 1 936.36 830.61 30.12 93.70 1.94;0.8723 1 1537.59 557.23 79.33 65.65 12.69;0.8698 1 1302.75 494.58 104.57 41.98 350.90;0.8535 1 1600.18 493.05 61.66 41.79 2.74;0.8509 1 1481.39 424.58 65.53 48.14 10.25;0.8287 1 1536.04 529.09 60.32 53.31 6.62;0.7702 1 935.30 862.27 37.94 77.39 7.23;0.7578 1 816.48 492.01 63.54 53.10 354.64;0.7449 1 1534.22 424.42 80.34 47.66 355.51;0.7421 1 1121.30 491.56 55.07 61.53 15.69;0.7387 1 1837.43 424.67 107.07 38.05 351.87;0.7249 1 991.91 1001.34 34.88 86.76 357.44;0.7118 1 939.86 491.44 53.81 49.92 358.03;0.6883 1 38.30 596.54 40.80 53.62 3.66;0.6878 1 462.89 493.80 90.89 38.92 359.42;0.6731 1 39.94 628.02 41.58 66.24 5.53;0.6703 1 994.70 663.29 47.72 71.60 359.84;0.6640 1 1000.81 594.23 24.26 68.80 2.13;0.6443 1 1117.59 527.36 33.93 48.73 7.23;0.6336 1 1063.68 727.63 46.43 47.59 357.33;0.6085 1 581.74 556.55 74.97 35.36 353.25;0.6051 1 1174.96 964.41 24.09 78.56 10.56;0.5952 1 1055.92 561.36 34.33 56.50 5.33;0.5898 1 997.45 765.79 35.71 61.45 353.56;0.5888 1 993.43 1032.85 36.57 91.68 350.39;0.5874 1 933.30 629.88 25.73 79.41 5.13;0.5858 1 938.22 796.70 31.41 89.00 1.04;0.5615 1 1720.01 425.28 83.39 38.65 356.58;0.5499 1 1654.26 492.52 53.86 48.08 359.99;0.5261 1 937.24 53.36 37.09 69.83 6.56;0.5219 1 159.78 526.44 49.54 52.00 0.15;0.5169 1 940.31 999.98 31.10 89.78 16.26;0.5152 1 1838.32 493.39 39.94 74.49 359.82;0.5084 1 281.75 492.63 72.08 45.42 358.91;0.4904 1 939.55 692.76 32.38 60.07 352.31;0.4794 1 939.15 966.83 27.93 75.03 359.78;0.4718 1 391.58 492.73 80.94 43.94 353.33;0.4680 1 754.23 529.20 54.91 48.23 9.13;0.4563 1 753.97 557.93 77.91 41.23 1.41;0.4398 1 1599.53 662.51 37.45 67.97 12.96;0.4391 1 996.29 121.34 30.84 70.97 3.00;0.4339 1 936.57 357.30 36.08 72.18 346.12;0.4059 1 998.14 933.21 29.14 75.37 359.58;0.4014 1 882.17 424.22 31.56 57.52 359.23;0.3855 1 936.23 392.20 30.89 73.57 354.24;0.3834 1 936.46 460.57 36.23 66.86 350.95;0.3765 1 816.64 459.59 51.53 42.31 358.26;0.3699 1 998.75 627.71 32.03 91.15 356.71;0.3648 1 1176.46 525.67 43.78 53.63 357.87;0.3639 1 1117.74 560.34 34.79 48.34 4.65;0.3623 1 1718.28 624.30 48.74 68.05 352.99;0.3619 1 933.70 423.72 43.04 66.40 359.79;0.3612 9 1417.44 459.29 52.95 19.47 1.65;0.3601 1 939.01 932.86 31.25 85.60 5.65;0.3456 1 997.28 795.24 41.53 80.02 355.33;0.3287 1 699.67 556.21 64.00 39.74 2.35;0.3149 1 1657.77 626.29 52.12 81.37 358.66;0.3147 1 1485.01 555.73 49.96 37.76 4.74;0.3126 7 879.52 324.93 41.89 84.34 356.95;0.3117 1 995.57 1064.69 26.59 46.82 355.46;0.3025 1 996.26 694.97 42.65 67.74 349.37;0.3015 1 457.79 527.44 58.49 33.23 0.68;0.3015 1 998.24 423.92 44.69 63.68 352.03;0.2887 1 692.50 492.17 62.37 26.67 2.02;0.2877 1 1599.28 459.76 38.14 41.40 354.90;0.2793 1 998.02 458.11 41.88 69.20 5.37;0.2782 7 760.05 459.03 64.20 56.70 4.90;0.2771 1 1057.05 20.21 52.16 46.19 349.99;0.2743 1 1054.94 1066.68 29.05 35.07 329.86;0.2700 1 1897.24 54.32 37.77 85.36 15.73;0.2678 1 515.94 559.87 58.23 45.16 1.36;0.2616 1 1420.50 426.24 36.74 27.66 359.01;0.2526 1 573.91 493.67 67.56 31.09 3.44;0.2515 1 1541.40 492.98 40.76 37.12 6.50;0.2512 1 632.72 557.08 55.83 35.45 346.14
v_nxo50y3em6_0017,0.9508 1 1417.10 529.91 65.77 41.24 5.80;0.9411 1 1481.18 492.48 68.04 45.47 5.20;0.9049 1 1773.58 491.55 65.05 53.04 7.78;0.8776 1 1061.39 557.98 50.12 50.84 7.98;0.8771 1 995.21 596.64 34.56 72.26 6.15;0.8759 1 754.80 491.13 86.57 34.13 355.66;0.8740 1 1601.22 493.33 63.87 34.14 3.16;0.8670 1 1843.38 557.54 59.27 43.91 5.68;0.8666 1 1896.37 492.60 44.26 40.58 1.43;0.8489 1 1296.26 492.03 89.71 50.87 359.81;0.8486 1 1651.27 493.35 56.32 47.44 3.64;0.8351 1 1357.72 493.85 78.04 34.21 2.98;0.8331 1 937.37 863.83 32.54 72.40 2.63;0.8238 1 995.82 627.57 39.93 85.15 355.37;0.8223 1 1420.50 555.21 78.80 50.35 14.54;0.8175 1 997.08 934.62 34.47 74.25 4.97;0.8074 1 1001.98 490.78 57.51 46.30 10.32;0.8049 1 1655.55 529.30 48.48 65.71 11.34;0.7938 1 934.48 727.81 37.07 84.78 352.61;0.7857 1 1896.64 559.38 49.85 51.56 18.74;0.7803 1 934.79 696.51 32.85 96.01 353.53;0.7779 1 994.21 1034.34 36.48 84.54 352.30;0.7703 1 1533.77 492.89 64.65 36.50 2.42;0.7573 1 633.45 528.73 70.35 36.90 354.58;0.7545 1 997.38 964.53 33.99 75.62 351.08;0.7365 1 938.34 931.59 37.57 82.04 12.27;0.7290 1 1241.76 489.80 100.70 54.28 0.23;0.7183 1 935.35 896.59 35.70 77.64 355.27;0.6910 1 160.38 494.35 76.86 50.18 356.87;0.6875 1 1237.25 529.23 54.53 54.30 348.21;0.6852 1 699.36 491.70 69.29 34.46 2.82;0.6707 1 933.70 423.54 43.37 76.62 6.18;0.6566 1 37.15 596.56 38.45 56.87 2.27;0.6315 1 995.69 831.98 30.69 110.74 355.46;0.6285 1 39.81 627.85 40.61 70.87 10.47;0.6171 1 1656.79 558.01 84.46 62.36 13.27;0.6129 1 936.21 391.84 33.45 73.97 351.78;0.5969 1 997.61 662.19 36.29 92.05 344.13;0.5914 1 212.20 495.38 80.80 47.19 350.67;0.5560 1 1174.19 964.78 22.08 86.14 9.43;0.5547 1 1839.57 424.95 105.75 34.71 355.37;0.5375 1 579.52 529.05 58.88 35.36 342.99;0.5293 1 450.98 495.80 82.47 42.10 349.16;0.5274 1 1724.64 491.01 39.51 52.34 24.03;0.5270 1 937.57 53.59 38.01 70.97 5.87;0.5129 1 996.58 121.22 31.20 74.69 5.04;0.5122 1 582.87 555.24 51.59 41.04 0.74;0.4991 1 401.95 494.47 79.12 46.34 357.34;0.4766 1 936.84 357.79 34.79 77.55 345.43;0.4744 1 1235.13 555.86 65.41 52.19 18.39;0.4641 1 1064.93 728.46 31.94 54.05 344.01;0.4627 7 759.13 559.72 126.48 55.75 5.13;0.4618 1 878.74 458.05 55.05 43.69 353.10;0.4589 1 998.29 765.67 37.48 71.00 351.79;0.4472 1 1061.09 827.39 46.04 54.86 350.35;0.4392 1 1356.54 626.89 32.25 72.12 4.00;0.4346 1 937.59 795.41 28.81 80.56 5.40;0.4330 1 1421.77 426.77 47.52 29.80 355.63;0.4233 1 1900.37 624.92 31.40 51.03 22.65;0.4212 1 1176.78 490.58 72.47 57.86 8.27;0.4204 1 820.92 895.93 58.98 41.41 53.63;0.4187 1 633.94 556.01 88.92 44.72 357.92;0.4172 1 756.65 461.26 68.63 41.73 355.70;0.4135 1 939.33 831.03 20.02 88.75 7.39;0.4116 1 158.55 525.31 43.15 48.15 1.81;0.4009 2 577.30 493.24 106.95 49.55 6.39;0.4008 1 1474.03 528.69 48.61 36.61 4.67;0.3910 1 1415.38 493.86 64.10 40.25 4.10;0.3899 1 1119.09 490.40 57.15 54.73 1.05;0.3875 1 994.51 1063.24 35.01 48.56 357.17;0.3855 1 1603.14 556.94 62.38 39.61 17.65;0.3830 1 882.33 424.84 27.07 47.34 2.43;0.3685 1 1111.79 728.01 46.94 67.89 359.18;0.3571 1 936.43 1066.61 20.59 37.97 346.51;0.3531 1 455.00 525.65 69.40 64.64 352.10;0.3410 1 995.84 796.47 38.60 98.45 351.86;0.3366 1 1535.89 425.00 90.33 54.46 1.58;0.3292 7 1721.89 425.75 88.16 37.32 2.23;0.3206 1 817.76 528.71 49.15 64.46 343.46;0.3088 1 695.30 528.24 42.29 23.93 14.14
v_37qg2grbx8_0035,0.9754 1 580.88 527.91 83.06 46.24 350.16;0.8666 1 1297.17 559.29 54.68 68.74 2.10;0.5965 1 97.82 489.86 92.31 57.20 349.71;0.5389 1 629.44 529.50 63.49 38.90 340.26;0.4702 1 1181.28 796.31 55.57 52.98 3.66;0.4318 1 1298.45 529.65 42.25 56.22 345.34;0.3357 1 1357.35 761.75 91.85 47.18 341.71;0.3171 1 941.52 85.96 49.57 82.58 350.38;0.2895 1 1232.42 795.08 69.81 44.96 341.49;0.2867 9 1538.19 527.38 36.71 11.80 354.75;0.2765 9 1656.98 527.15 45.32 24.32 353.94;0.2715 1 635.26 392.19 55.85 52.75 359.18;0.2583 8 875.54 594.75 63.87 33.63 5.80
v_uo0x6ym34a_0017,0.9645 1 1420.26 525.60 75.65 37.68 356.37;0.9565 1 934.78 965.31 34.74 82.66 349.20;0.9484 1 1420.79 291.43 90.44 29.04 349.86;0.9362 1 1116.37 192.38 71.24 32.12 353.14;0.9343 1 1590.66 523.53 77.93 39.71 358.26;0.9234 1 1114.88 494.64 65.73 43.47 1.01;0.9094 1 1417.35 562.14 99.45 30.70 341.46;0.8945 1 1176.47 290.80 68.93 34.45 343.34;0.8803 1 40.23 461.52 58.24 34.79 350.74;0.8788 1 871.82 323.11 77.94 49.11 349.28;0.8685 1 935.25 727.60 36.79 76.68 351.21;0.8607 1 1118.30 222.61 71.77 48.47 341.33;0.8597 1 1651.89 458.40 68.43 44.00 5.40;0.8164 2 1419.83 190.06 98.59 42.82 356.16;0.8153 1 1544.63 523.94 95.76 34.10 3.07;0.8072 1 753.53 256.64 66.12 42.30 354.35;0.7623 1 1662.39 254.38 95.95 44.43 352.17;0.7524 1 934.65 460.05 42.81 55.50 332.65;0.7414 1 937.63 932.82 30.46 82.76 358.45;0.7331 1 1178.75 591.73 79.53 37.54 355.70;0.7216 1 1120.61 255.14 73.04 41.15 358.15;0.7208 7 939.41 526.77 58.45 71.70 354.32;0.7177 1 1062.59 1032.16 53.02 82.65 359.33;0.7176 1 933.14 995.01 40.70 74.21 2.75;0.6996 1 935.78 558.02 62.52 55.15 355.94;0.6846 1 930.07 426.26 60.45 64.09 356.60;0.6703 1 822.52 322.35 87.39 32.60 346.85;0.6645 2 1469.08 190.20 112.23 46.02 356.29;0.6620 1 100.52 1067.80 63.16 30.96 353.06;0.6436 1 1783.52 526.32 84.63 32.34 356.12;0.6321 1 1469.28 525.36 74.10 44.82 354.56;0.6255 1 1833.07 526.20 82.28 49.72 358.75;0.6193 1 690.33 84.61 76.10 31.28 338.52;0.6085 7 940.53 492.65 46.24 60.59 354.08;0.5839 1 935.33 696.86 32.14 77.38 346.25;0.5714 1 150.53 1067.89 66.48 35.24 343.09;0.5513 1 394.44 224.98 86.07 33.67 351.44;0.5431 1 274.52 1066.21 77.60 39.34 349.00;0.5383 1 1234.71 256.59 59.83 46.08 353.65;0.5380 1 1469.15 293.57 87.71 36.72 350.01;0.5195 1 1299.85 291.05 86.50 36.08 346.26;0.5090 2 1712.46 254.41 91.82 48.55 355.86;0.5072 7 1834.61 561.91 121.76 49.38 350.19;0.5058 9 998.13 359.18 37.26 25.46 347.79;0.4993 7 1176.41 256.23 76.68 56.98 357.85;0.4971 1 642.46 86.59 72.06 38.95 339.19;0.4947 1 456.14 1067.03 70.41 31.21 347.23;0.4855 1 337.42 1067.99 75.46 31.99 348.14;0.4838 2 1601.20 458.80 88.81 42.37 357.62;0.4787 1 332.26 461.70 85.78 37.97 351.40;0.4688 7 517.01 90.88 87.90 51.84 352.97;0.4633 7 1717.62 225.80 74.84 35.80 355.20;0.4559 1 1235.23 291.48 91.87 41.92 351.73;0.4524 1 518.10 1066.66 86.35 35.16 352.80;0.4256 1 1058.97 830.77 66.40 55.60 340.80;0.4089 7 457.56 120.75 104.79 47.30 356.68;0.4068 1 702.63 255.65 85.57 34.52 347.81;0.4018 1 1780.33 561.47 102.07 29.47 351.05;0.3922 2 1114.94 119.53 76.00 48.80 358.01;0.3900 1 880.93 425.79 68.58 42.62 351.33;0.3876 7 517.22 119.92 94.72 47.63 0.80;0.3817 7 1354.22 253.80 75.62 49.63 0.11;0.3791 9 697.69 359.20 55.86 14.92 345.79;0.3759 1 1061.44 190.24 69.71 25.25 355.01;0.3710 9 1236.66 359.86 61.62 18.67 349.40;0.3564 9 634.37 997.61 39.38 12.70 352.84;0.3548 1 38.11 490.53 58.73 36.69 347.15;0.3538 9 576.80 359.74 57.68 16.84 343.72;0.3498 9 1176.82 360.07 54.66 16.88 347.83;0.3472 9 396.48 254.23 58.93 24.90 345.19;0.3322 1 884.03 558.65 61.80 44.58 354.69;0.3292 9 818.12 460.34 53.07 15.76 348.84;0.3274 1 1594.99 493.51 57.28 22.25 348.03;0.3246 7 1475.96 1002.97 68.58 37.84 342.60;0.3242 1 570.89 119.39 74.74 41.10 350.06;0.3139 1 394.84 1067.96 79.95 31.92 345.16;0.3129 9 1538.05 359.86 44.43 12.21 335.33;0.3122 9 575.92 390.22 46.09 14.38 343.37;0.2998 9 1659.07 225.04 71.74 18.90 351.29;0.2806 1 571.57 1066.61 61.73 31.10 348.28
v_drmwv7yc7f_0014,0.9689 1 1833.40 459.80 93.22 42.69 356.85;0.9464 1 1238.54 459.96 59.74 46.99 0.96;0.9358 1 1836.03 523.92 99.74 51.08 10.25;0.8921 1 996.03 629.23 36.54 85.53 350.95;0.8804 1 1712.39 459.38 72.00 48.19 5.64;0.8630 1 996.23 659.57 43.16 87.93 358.01;0.8054 1 936.53 729.45 40.08 76.11 351.87;0.7815 1 934.80 222.49 37.28 77.62 4.08;0.7796 1 37.58 595.03 39.25 68.16 0.07;0.7784 1 881.54 392.25 58.63 43.75 357.98;0.7724 1 996.22 899.02 32.02 68.07 359.45;0.7514 1 1782.95 459.24 67.35 41.49 10.34;0.7494 1 1661.00 458.28 64.89 40.89 5.70;0.7287 1 938.26 762.02 50.77 81.34 356.39;0.7128 1 1115.68 460.29 49.95 75.98 5.63;0.6950 1 1898.70 591.39 41.49 50.10 19.17;0.6925 1 1539.83 458.63 64.03 38.26 1.13;0.6893 1 996.04 1034.04 27.43 94.04 357.39;0.6847 1 1480.27 391.56 84.44 39.64 359.97;0.6836 1 1900.70 524.95 31.60 46.73 19.87;0.6693 1 37.02 562.59 36.09 54.31 359.24;0.6555 1 1595.28 458.91 61.37 41.09 354.17;0.6545 1 938.06 191.79 31.52 75.68 10.62;0.6534 1 1472.98 460.32 64.68 53.34 3.91;0.6351 1 995.98 596.56 31.93 78.51 0.22;0.6314 1 1834.85 393.23 83.51 34.40 344.58;0.5988 1 937.15 697.04 21.56 59.99 349.73;0.5811 1 934.80 933.21 24.59 77.82 0.81;0.5738 1 1054.87 426.44 81.71 45.48 346.22;0.5537 1 994.15 1064.45 27.60 50.29 357.00;0.5537 1 935.11 966.33 28.28 98.99 8.05;0.5428 1 999.92 424.61 60.25 49.57 355.95;0.5399 2 336.44 459.90 112.78 49.39 4.97;0.5199 1 816.89 864.09 47.06 60.55 21.19;0.5118 1 1475.43 494.14 42.71 54.74 355.42;0.5080 1 1782.43 525.12 48.94 36.28 18.79;0.5038 1 1901.94 459.01 24.36 35.20 8.31;0.4966 1 1718.12 591.65 52.25 68.51 1.03;0.4861 7 932.98 426.22 72.65 87.79 350.89;0.4651 1 1357.35 595.84 41.30 77.12 18.67;0.4607 1 1531.76 593.35 39.79 80.29 2.10;0.4457 1 994.18 190.37 20.96 60.23 8.14;0.4412 1 1837.64 493.66 40.42 42.98 6.03;0.4371 1 1420.40 526.08 34.57 64.38 1.19;0.4369 1 1118.38 491.61 38.81 67.36 5.95;0.4366 1 397.19 493.51 60.84 47.48 355.11;0.4352 1 994.97 290.48 28.06 62.20 355.05;0.4273 1 1658.66 592.05 51.01 75.56 2.24;0.4197 1 390.54 461.61 117.25 43.21 352.75;0.4077 1 159.20 494.62 63.96 50.18 359.33;0.4021 1 641.57 461.57 72.06 38.76 350.42;0.3891 1 936.84 525.19 41.28 68.24 13.55;0.3862 1 520.38 494.25 50.95 80.25 1.53;0.3786 1 1058.56 794.52 55.46 56.51 1.27;0.3684 1 995.93 864.71 32.20 93.66 357.83;0.3679 1 1420.09 459.16 69.27 45.86 3.21;0.3622 1 994.12 1000.68 27.62 96.72 354.74;0.3609 1 997.22 392.14 37.43 46.97 352.87;0.3579 1 1716.96 424.58 66.90 50.73 8.59;0.3571 1 1535.88 391.87 91.08 39.61 347.96;0.3562 1 1115.71 527.25 31.27 75.01 12.86;0.3339 1 1418.83 492.89 31.67 44.33 357.54;0.3239 1 997.03 53.97 37.97 58.66 3.65;0.3238 1 1778.12 393.24 82.05 32.59 3.64;0.3202 1 992.62 221.55 26.19 76.59 0.26;0.3129 1 1058.63 561.04 21.87 57.98 7.83;0.3124 1 1537.03 426.87 49.01 55.18 355.33;0.3051 1 937.17 796.17 28.60 85.28 1.35;0.2996 1 997.14 86.40 45.67 85.77 14.63;0.2800 1 1598.81 629.65 34.88 67.04 359.35;0.2748 1 213.99 524.04 61.11 55.13 346.44;0.2689 7 1720.26 393.02 78.21 37.41 354.89;0.2681 1 277.42 558.36 41.96 60.22 6.70
v_vcn6ydcvfw_0014,0.9718 1 1240.58 525.89 86.79 33.06 353.60;0.9713 1 1660.27 528.79 76.44 32.92 354.03;0.9529 1 574.28 522.89 59.21 56.31 34.00;0.9477 1 1353.91 594.75 75.07 39.28 354.79;0.9347 1 157.46 493.03 72.09 42.38 359.87;0.9273 1 1000.64 394.64 28.03 67.04 354.99;0.9230 1 1422.24 526.70 78.20 38.09 5.87;0.8916 1 994.35 255.59 28.88 102.39 1.74;0.8827 1 1473.65 527.16 66.58 38.30 6.88;0.8759 1 929.65 563.46 65.43 45.43 351.67;0.8718 1 1000.29 423.59 36.01 68.11 346.67;0.8635 1 1782.40 592.42 67.64 47.87 11.21;0.8521 1 34.56 493.19 51.27 38.33 0.68;0.8439 1 881.90 563.35 74.94 36.25 351.01;0.8438 1 1478.67 591.26 63.57 45.16 5.37;0.7732 1 1597.21 595.15 72.48 50.21 6.98;0.7336 1 576.90 495.20 40.32 114.62 61.67;0.6795 1 1000.43 88.19 31.29 85.18 5.28;0.6318 1 1292.68 527.34 91.52 43.40 351.49;0.6054 1 880.09 590.29 67.94 33.61 347.73;0.5603 1 934.22 797.42 36.13 80.66 354.99;0.5317 1 1301.33 593.93 61.29 42.66 353.23;0.5133 1 933.38 965.49 42.05 71.70 4.01;0.4667 1 934.38 358.27 31.18 63.53 13.40;0.4526 1 1000.34 1033.40 30.84 72.43 350.27;0.4319 9 994.16 528.09 45.30 18.85 3.56;0.4219 1 938.04 391.48 32.78 56.26 6.50;0.4068 1 454.24 797.28 35.96 114.94 11.79;0.4062 7 1296.07 561.03 42.36 46.46 355.68;0.3985 1 1657.91 556.34 60.35 39.26 7.10;0.3794 1 1063.45 190.32 25.73 74.19 5.01;0.3743 1 1479.60 561.93 59.02 28.40 345.13;0.3379 1 996.73 1066.11 26.19 37.59 335.25;0.3344 7 997.18 456.11 35.62 43.51 357.57;0.3208 1 1057.20 1065.78 23.48 49.27 353.43;0.2848 1 1711.11 529.78 61.27 30.42 351.46;0.2723 8 816.56 528.08 52.41 20.90 359.16;0.2507 1 1052.46 391.91 36.34 70.51 344.20
v_jic85cuptx_0010,0.9661 1 1712.71 592.51 85.90 45.10 351.54;0.9609 1 1472.06 153.74 90.22 45.74 351.16;0.9379 1 816.58 523.12 77.22 46.23 352.92;0.9266 1 1056.91 1001.14 34.46 72.97 343.05;0.9247 1 580.59 523.93 88.63 43.76 355.54;0.9216 1 1421.99 153.42 93.32 37.42 350.87;0.8382 1 1531.98 627.88 89.09 41.40 351.31;0.8379 1 1291.45 291.86 72.87 44.30 356.39;0.8263 1 1056.95 1028.20 65.43 72.95 349.36;0.8232 1 1292.69 629.07 71.98 44.43 342.94;0.7699 1 817.01 496.19 70.32 41.63 345.30;0.7080 1 1481.17 627.36 103.93 39.72 351.28;0.7071 1 998.71 967.30 34.34 41.81 3.68;0.6710 1 1896.66 627.60 62.93 37.91 5.43;0.6464 1 1662.38 591.42 102.07 37.11 345.48;0.6119 2 1055.09 461.09 79.36 37.17 349.17;0.5936 1 1056.98 898.75 38.17 68.12 357.03;0.4869 1 1242.05 290.79 67.75 30.19 353.38;0.4724 1 1000.95 998.68 41.88 77.24 9.21;0.4328 1 629.69 524.23 78.68 50.48 343.91;0.4256 1 1120.53 896.99 44.01 57.73 6.02;0.4158 9 815.57 424.06 36.02 13.61 349.34;0.4104 9 1115.10 257.23 58.39 22.97 354.43;0.4065 9 637.92 423.74 47.93 16.46 348.25;0.4016 1 1055.93 967.20 41.97 55.50 354.14;0.3732 1 1296.60 120.50 51.23 25.63 349.61;0.3689 1 1057.57 929.31 41.69 81.74 1.46;0.3585 1 1000.49 1030.98 50.96 57.57 358.99;0.3507 9 1295.24 424.88 49.05 18.47 348.05;0.3404 9 396.74 423.19 51.62 18.35 352.04;0.3279 9 694.15 423.67 45.72 15.01 344.30;0.3069 1 1113.63 290.45 60.43 33.39 357.50;0.3032 1 1112.67 358.69 52.64 46.17 1.04;0.2924 9 1296.28 155.50 57.64 20.03 349.66;0.2906 9 397.14 393.86 70.08 20.66 350.29;0.2849 9 931.99 526.50 31.60 15.42 0.08;0.2818 9 155.33 494.27 51.40 22.98 0.74;0.2696 9 1297.51 256.13 58.52 28.29 9.48;0.2620 9 1061.38 289.99 52.41 19.14 358.39;0.2569 9 875.87 391.91 52.02 20.36 353.61
